视频链接,评论页码,评论作者,评论时间,IP属地,点赞数,评论内容
https://www.bilibili.com/video/BV13J411V72Y,4,起个深沉的网名,2021-08-06 11:12:50,,16,有没有发现中文每个句子的结尾和韩语原版是押韵的！！！所以听起来特别舒适！
https://www.bilibili.com/video/BV13J411V72Y,5,Neooogotmybackkk,2020-02-04 09:09:28,,16,快去sm应聘歌曲中文版作词人
https://www.bilibili.com/video/BV13J411V72Y,5,三日天下大魔王,2020-01-26 07:54:30,,15,真的好听！这词填的一点尬的地方都没有。。。好自然。建议卖给sm！
https://www.bilibili.com/video/BV13J411V72Y,5,李彩领指定男友,2020-01-10 22:32:17,,18,虽然和mv的意境不一样，但是写得很有感觉，也很符合这首歌的曲调哇！
https://www.bilibili.com/video/BV13J411V72Y,5,岁岁姜和,2022-01-05 05:33:54,,14,内娱真的缺好的编曲
https://www.bilibili.com/video/BV13J411V72Y,5,Rainbow会出现,2022-03-23 09:43:33,,14,2022了，我还在爱up主的填词，太契合了
https://www.bilibili.com/video/BV13J411V72Y,5,一只可爱鸭-,2020-01-10 10:10:14,,17,这是什么神仙up！！填词超绝就算了！！唱的还这么好听！！！一定要彩虹屁吹起来！！！大家快来看看这个神仙姐姐！！！我已经醉在姐姐的声音里了！！！！爱你！！！
https://www.bilibili.com/video/BV13J411V72Y,5,aaaaalllllya,2022-02-08 10:29:28,,16,个人觉得这是up填的最好的一次词，其他都有些不适合歌曲调子的小瑕疵
https://www.bilibili.com/video/BV13J411V72Y,5,来自加州的珊迪,2021-12-07 21:24:09,,13,也很好听，但是跟我理解的psycho不一样呢。我看mv以为是一首反pua之歌，跟pua男相爱相杀最终同归于尽的决绝感。这个有种黑天鹅电影里，精神失常，最终与自己的暗面和解的感觉。
https://www.bilibili.com/video/BV13J411V72Y,5,-豆沾盐牛-,2021-04-21 02:49:35,,13,po主填了词之后整体感觉都不一样了，原曲red velvet是精神分裂被副人格占据身体放弃治疗的感觉，po主唱的是精神分裂遇到了另外一个精神分裂相互治愈的感觉（太难得这异类的同类）
https://www.bilibili.com/video/BV13J411V72Y,5,椿酿牌关东煮,2023-01-04 00:23:52,山东,1,@Jessiiiiiiii_ 绝了
https://www.bilibili.com/video/BV13J411V72Y,5,-豆沾盐牛-,2021-04-21 19:44:58,,12,原曲是精神分裂被副人格侵蚀身体的感觉，这里像是两个精神分裂相遇互相治愈[doge][OK]
https://www.bilibili.com/video/BV13J411V72Y,5,仙贤ing,2020-02-12 02:18:22,,12,我一直以为是中文不适合kpop，我错了[笑哭]
https://www.bilibili.com/video/BV13J411V72Y,5,姜拿铁,2021-11-29 09:57:35,,11,看完yes or yes刷到这个，原来当年看到这么惊艳的psycho也是同一个up！厉害！
https://www.bilibili.com/video/BV13J411V72Y,5,Mokiuuu_,2020-01-17 03:52:00,,11,连听了up好多首中翻 感觉这首最最最好听 也最像中文歌 没有那种硬翻的尴尬【当然其他的也很棒[支持]】
https://www.bilibili.com/video/BV13J411V72Y,5,阿狸不爱吃梨,2020-01-15 21:57:01,,11,当快乐加重，再把伤口刺破！这句歌词绝了，太符合psycho的主题了，病娇加分裂，神仙up，爱了爱了，必须三连支持一下
https://www.bilibili.com/video/BV13J411V72Y,5,Retay_歪,2020-01-10 20:03:31,,17,up考虑出音源嘛！？！
https://www.bilibili.com/video/BV13J411V72Y,5,YoonYul,2021-11-27 00:07:10,,10,其实psycho本身的歌词也很好，是难得不错的韩文歌词
https://www.bilibili.com/video/BV13J411V72Y,5,一只健康,2021-03-21 08:57:25,,10,听了阿婆这么多翻唱，还是psycho最好
https://www.bilibili.com/video/BV13J411V72Y,5,xxxibzh,2020-07-07 12:26:07,,10,官方都不一定能填这么棒的词
https://www.bilibili.com/video/BV13J411V72Y,5,你也是小蓝的好朋友吗,2020-02-24 05:35:10,,9,填词好不用出道啊…当个制作人不好吗？赚钱多还有版权费 当爱豆累死累活的 不用什么有才华的人都出道的[疑惑]
https://www.bilibili.com/video/BV13J411V72Y,6,Ray瑞吉,2020-02-07 07:02:45,,9,刚看完中文直译的，来这里清醒一下[喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,6,齐司礼小尾巴,2022-04-23 01:12:45,,9,跪了这个词填的太神了
https://www.bilibili.com/video/BV13J411V72Y,6,西瓜奶冻糕,2022-10-10 10:01:28,天津,11,原版我还觉得还行的程度，但是中文版这版翻唱感觉绝了
https://www.bilibili.com/video/BV13J411V72Y,6,香甜美味蟹黄堡,2022-01-05 00:33:48,,8,我的妈呀 太难得这异类的同类  像对镜子中每个孤独的我说 这几句好绝啊 ！！！！！
https://www.bilibili.com/video/BV13J411V72Y,6,早晨啊咁多位,2021-08-19 07:35:04,,8,灵魂失重失控太绝了吧
https://www.bilibili.com/video/BV13J411V72Y,6,ziv吃饱了的小仙女,2020-02-21 10:20:30,,8,真的编去特别好，但再看看国内，都是清一色的抒情歌，真的都听腻了，经常看见许都韩国组合开世界巡演，但再看看国内，真希望国内音乐人眼光放高点，我觉得国内填词好的真的有很多人，希望有一天会不止有韩流，也会有国流
https://www.bilibili.com/video/BV13J411V72Y,6,-出門左轉-,2020-01-27 11:08:52,,8,方文山都哭了
https://www.bilibili.com/video/BV13J411V72Y,6,wind-bless,2020-01-26 09:40:32,,8,这个填词真的nb 可以吊打国内pop风了
https://www.bilibili.com/video/BV13J411V72Y,6,大丸子菜菜,2020-01-17 09:19:51,,8,能等来一个bad boy填词吗[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,6,ngxh233,2020-01-12 10:57:58,,8,原唱和这个翻唱绝了，我好爱
https://www.bilibili.com/video/BV13J411V72Y,6,Kris-1222,2022-11-19 05:25:16,福建,8,回顾一下 词最好的一首 华丽的和原曲人格分裂and暗黑童话完美契合 其他歌配上这么华丽的词略违和
https://www.bilibili.com/video/BV13J411V72Y,6,枫枫木风,2020-02-29 20:42:28,,10,甚至想把歌词翻译回韩文让韩国人瞧瞧😮
https://www.bilibili.com/video/BV13J411V72Y,6,大总攻K,2021-02-02 00:57:44,,7,方文山进来看看？[微笑]
https://www.bilibili.com/video/BV13J411V72Y,6,asun依,2020-08-05 11:07:45,,7,很强，从“躺在寂静中，沦为故事的鬼魅”开始我彻底被拉进这首歌了
https://www.bilibili.com/video/BV13J411V72Y,6,卖粉色T恤衫的Tiffana,2020-03-14 19:25:29,,7,歌词不但没有脱离原来意思，而且很美很美，就是很有诗意，像寂寞失控什么的很适合这首歌曲，但国内翻译我也。。
https://www.bilibili.com/video/BV13J411V72Y,6,李不想-,2020-02-10 01:43:58,,7,实不相瞒，我刚听了个机翻版
https://www.bilibili.com/video/BV13J411V72Y,6,ZiberWu,2020-01-14 03:26:10,,7,求宇少的as you wish
https://www.bilibili.com/video/BV13J411V72Y,6,什么派大星,2020-01-11 10:58:39,,7,姐姐试试Tara的抒情歌吗
https://www.bilibili.com/video/BV13J411V72Y,6,Kris-1222,2022-06-26 05:35:39,,7,太难得这异类的同类
https://www.bilibili.com/video/BV13J411V72Y,6,沈清媣,2022-05-03 10:38:07,,7,又来了[喜极而泣]从20年听到22年哈哈哈哈
https://www.bilibili.com/video/BV13J411V72Y,7,L1u5huanG,2020-06-15 11:30:10,,9,B站简直是神仙怪物集合地 简直秒杀国内选秀 国内选秀我真的没眼看 我尬住
https://www.bilibili.com/video/BV13J411V72Y,7,lunaticfalse个人首站,2021-11-19 05:28:42,,6,刚从yes or yes过来的，发现一直听的这首phyco也是她填的，好厉害！
https://www.bilibili.com/video/BV13J411V72Y,7,颜四爷s,2021-08-05 07:57:40,,6,红贝贝要回归了 来考古 原来都是两年前的事了
https://www.bilibili.com/video/BV13J411V72Y,7,cheeseize,2020-08-11 10:38:27,,6,有几句词挺好的 比如太多表情争夺这张面孔
https://www.bilibili.com/video/BV13J411V72Y,7,Artpalettemk,2020-06-08 11:38:01,,6,血书，求出一期胖蛋《泡泡茶》[doge][doge][doge]
https://www.bilibili.com/video/BV13J411V72Y,7,TSUNDERE12138,2020-02-29 18:58:50,,6,姐姐出道吧，参加选秀去吧，待在B站太屈才了[笑哭]救救中国女团吧[笑哭][doge]
https://www.bilibili.com/video/BV13J411V72Y,7,翻车大魔王珩昱,2020-02-08 08:22:42,,6,被前一个原歌词翻唱的神经病笑死
https://www.bilibili.com/video/BV13J411V72Y,7,冬眠的草莓熊,2020-02-03 07:55:24,,6,这填词 可以去SM应聘了 还有方文山出来挨打
https://www.bilibili.com/video/BV13J411V72Y,7,恣意happy,2020-01-19 21:41:39,,6,"啊啊啊啊
up主绝了
网易云哪里有听啊啊啊
求指路"
https://www.bilibili.com/video/BV13J411V72Y,7,椿枳,2020-01-10 19:14:30,,6,如果有更多人能听到就好了填的太棒了
https://www.bilibili.com/video/BV13J411V72Y,7,祈安_AZ,2023-03-04 11:54:41,四川,6,迄今最好的投稿
https://www.bilibili.com/video/BV13J411V72Y,7,SM粉,2023-01-05 09:09:37,湖南,6,up主的填词能力和演唱能力都是非常厉害的。这首歌我觉得原唱不如钢琴曲（人声是多余的），但up主这个演唱，并不会这样觉得。
https://www.bilibili.com/video/BV13J411V72Y,7,名字叫吉亮吉樱,2022-03-03 11:05:38,,6,你让我感觉像个神经病~神经病~
https://www.bilibili.com/video/BV13J411V72Y,7,狗勾的自行车,2020-07-17 11:51:37,,8,国内女团的作曲作词真的太需要提高了[OK]
https://www.bilibili.com/video/BV13J411V72Y,7,奶油焦糖布丁啊,2021-11-14 01:06:07,,5,从yes or yes摸过来了，太厉害了！
https://www.bilibili.com/video/BV13J411V72Y,7,MixIcon,2021-08-05 06:07:21,,5,建议大家听听神经病[tv_doge][tv_doge][tv_doge]
https://www.bilibili.com/video/BV13J411V72Y,7,枫枫木风,2021-01-15 21:40:46,,5,每次听完新歌，都要回来听一听塞口，太绝了！
https://www.bilibili.com/video/BV13J411V72Y,7,滴哒哒嗒滴,2020-08-29 04:42:26,,5,up发油管吧，让sm看到你！！！！
https://www.bilibili.com/video/BV13J411V72Y,7,红茶玛奇朵微糖少冰,2020-08-28 11:13:33,,5,姐姐你去给女团写歌吧
https://www.bilibili.com/video/BV13J411V72Y,7,呵呵呵呵啊呢,2020-06-21 08:09:28,,5,以前总觉得这种翻唱重新填词唱唱出来怪怪的可是听了姐姐的翻唱真的惊艳到我了[星星眼]真的是神仙姐姐姐姐继续加油！[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,8,mochi7to3,2020-06-20 07:39:03,,5,木子姐姐这个可以在全民翻唱吗呜呜呜 会标明的[大哭]
https://www.bilibili.com/video/BV13J411V72Y,8,Flora--_--,2020-03-02 02:09:04,,5,本身对这首歌无感的，听了up的翻唱突然喜欢上了[惊喜]求一个oh my girl的第五季！！！
https://www.bilibili.com/video/BV13J411V72Y,8,希迪猫,2020-01-11 07:17:31,,5,想听小姐姐唱文星伊的《雪》[tv_微笑]
https://www.bilibili.com/video/BV13J411V72Y,8,拉格朗日牛顿,2022-12-30 05:49:32,山东,5,当年第一次听到这首翻唱，就去看了原版MV，结果MV的艺术性和音乐性都惊为天人，打破了我对kpop的偏见
https://www.bilibili.com/video/BV13J411V72Y,8,岁月静好及时泡脚,2022-12-15 01:23:35,广西,5,再听多少年 塞口都是最伟大的kpop女团曲
https://www.bilibili.com/video/BV13J411V72Y,8,aydfu,2022-12-06 09:25:19,福建,5,明明是内地编曲不行，还老说中文尴尬，这不很棒嘛
https://www.bilibili.com/video/BV13J411V72Y,8,雷雷爱喵喵,2022-08-05 11:48:45,福建,5,还是年轻一代比较懂流行
https://www.bilibili.com/video/BV13J411V72Y,8,阿楠的ID,2022-02-27 08:57:24,,5,刚听完神经病过来，这填词贼啦好了唱的也贼啦好听[喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,8,仇厌厌,2021-11-18 00:20:57,,4,去年在网易云上就收藏了这首歌！没想到一年后发现的宝藏博主竟然就是当时唱psycho的，之前真的都是听着这版睡觉的[大哭]
https://www.bilibili.com/video/BV13J411V72Y,8,我的网名有创意,2021-10-09 04:26:25,,4,入坑视频
https://www.bilibili.com/video/BV13J411V72Y,8,woo啊啊啊,2021-02-04 19:58:32,,4,想念muz自己填词的时候
https://www.bilibili.com/video/BV13J411V72Y,8,Sonneblueee,2021-01-24 02:51:47,,4,疫情期间听过的，怀念
https://www.bilibili.com/video/BV13J411V72Y,8,ultramarine3,2021-01-23 00:41:04,,4,这首词的真的写得好
https://www.bilibili.com/video/BV13J411V72Y,8,ILMU-伊白,2021-01-09 11:15:44,,4,我认为中文是最美的语言！！如果你有很高超的各国语言转中文的水平，无论泰文韩文英文俄文，那真的能把这个歌带到新的高度，好听！
https://www.bilibili.com/video/BV13J411V72Y,8,iaqoeusenu,2020-08-25 13:28:16,,4,打问号的有点毛病 脑瘫儿
https://www.bilibili.com/video/BV13J411V72Y,8,Leo前来报道,2020-06-08 11:22:58,,4,我觉得这首歌创作，演唱真的非常有水准，希望能多听到这种制作精良的作品。
https://www.bilibili.com/video/BV13J411V72Y,8,东京酒,2020-05-26 12:59:46,,4,看到那么多人说方文山进来挨打的我就放心了[doge][doge][doge]
https://www.bilibili.com/video/BV13J411V72Y,8,快喝喝茶吧,2020-03-10 22:02:22,,4,"为什么高潮还是原版英文呢？
因为如果翻译过来就是神/经/病（反复）[笑哭][笑哭]"
https://www.bilibili.com/video/BV13J411V72Y,8,以哈君,2020-03-03 10:25:03,,4,给我看气了 为啥国内爱豆的歌填词都这么垃圾
https://www.bilibili.com/video/BV13J411V72Y,8,三字十二画,2020-03-02 23:07:33,,4,求up主填bad boy[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,9,枫枫木风,2020-02-20 23:43:15,,4,从神经病直译版过来。。。
https://www.bilibili.com/video/BV13J411V72Y,9,欧尼桑ing,2020-02-13 05:00:45,,4,不知道第几次来听了，我是个喜爱独处的人，虽然喜爱独处都时候也会觉得孤单，姐姐填真的让我觉得戳入我的心。会一直期待姐姐后来的作品。哈哈哈哈嗝
https://www.bilibili.com/video/BV13J411V72Y,9,茶鱼了蛋,2020-02-11 05:09:55,,4,方文山你不觉得你的钱赚的太容易了吗[微笑]
https://www.bilibili.com/video/BV13J411V72Y,9,GDつsunrise,2020-01-27 03:22:34,,4,投币了！比AOA的怦然心动的中文填词好太多！
https://www.bilibili.com/video/BV13J411V72Y,9,温美式大王,2020-01-11 23:11:27,,4,！！！太有意境了吧。up是神仙！！！！！高音也超棒我的妈。用这么美的词祝福我们温早日好起来，也希望九积极接受治疗后，温酒都要好好的！
https://www.bilibili.com/video/BV13J411V72Y,9,一口何鹤,2022-12-30 11:11:15,湖南,4,我的天这个词真的很厉害，用词优美而且不是堆砌辞藻，不仅仅是符合概念，甚至觉得是升华[保卫萝卜_哭哭]
https://www.bilibili.com/video/BV13J411V72Y,9,CandyEden,2022-10-22 09:18:32,福建,4,经典回顾[热词系列_吹爆]
